air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end
4,0.17,-101,0,0,0,0,26.8,1.6,0,0,0,0,6.9,0,82,823.7,0,0,0,0,110,135,0.4,1,117,2024-01-01T03:00:00+00:00
4,0.17,-108,0,0,0,0,32.1,1.2,0,0,0,0,6.7,0,83.4,824,0,0,0,0,91,133,0.4,1,105,2024-01-01T04:00:00+00:00
3,0.17,-116,2,10,3,6,28,1,2,0,2,2,6.7,0,84,824.3,0,0,0,0,96,131,0.5,0.9,93,2024-01-01T05:00:00+00:00
5,0.17,-125,37,494,111,275,36.5,2.1,64,29,68,75,6.7,0,83,824.5,0,0,0,0,134,133,0.6,1,82,2024-01-01T06:00:00+00:00
7,0.17,-135,60,777,291,568,37.5,4.2,179,7,181,176,6.9,0,79.6,824.8,0,0,0,0,175,155,0.7,0.8,73,2024-01-01T07:00:00+00:00
10,0.17,-147,73,882,444,781,24.9,5.2,216,277,335,457,7,0,71.9,825,0,0,0,0,241,233,0.7,0.6,65,2024-01-01T08:00:00+00:00
12,0.17,-162,80,928,547,918,15.7,5.5,206,506,462,692,7.3,0,65.3,824.9,0,0,0,0,282,284,1.2,1,60,2024-01-01T09:00:00+00:00
13,0.17,-178,85,936,587,969,11.1,5.2,186,627,522,806,7.7,0,61.3,824.4,0,0,0,0,302,304,1.6,1.3,58,2024-01-01T10:00:00+00:00
13,0.17,166,84,923,563,937,11.5,4.9,184,606,498,770,8,0,58.3,823.6,0,0,0,0,319,320,1.8,1.6,59,2024-01-01T11:00:00+00:00
13,0.17,151,82,873,475,818,12.8,5.2,174,538,413,644,8.3,0,59.1,823.2,0,0,0,0,320,323,1.9,1.6,63,2024-01-01T12:00:00+00:00
13,0.17,139,76,759,332,615,14.3,5.4,138,428,287,460,8.6,0,61.5,823.1,0,0,0,0,316,316,1.8,1.5,70,2024-01-01T13:00:00+00:00
12,0.17,128,52,547,157,346,14.7,5.9,84,261,133,229,8.7,0,68.8,823.2,0,0,0,0,324,324,1.6,1.2,79,2024-01-01T14:00:00+00:00
10,0.17,119,10,75,16,40,1.7,5.3,10,75,16,40,8.5,0,70.7,823.1,0,0,0,0,354,357,1.5,1.1,90,2024-01-01T15:00:00+00:00
10,0.17,111,0,0,0,0,1.7,4,0,0,0,0,8.5,0,67.2,823.2,0,0,0,0,25,44,1.4,0.9,101,2024-01-01T16:00:00+00:00
8,0.17,103,0,0,0,0,12.1,3.8,0,0,0,0,8.7,0,73.4,823.4,0,0,0,0,52,99,1.2,0.9,113,2024-01-01T17:00:00+00:00
7,0.17,96,0,0,0,0,54.9,3.6,0,0,0,0,8.8,0,80.3,823.6,0,0,0,0,90,124,1.1,1.2,125,2024-01-01T18:00:00+00:00
7,0.17,88,0,0,0,0,80.4,3.6,0,0,0,0,8.8,0,80.9,823.5,0,0,0,0,117,128,1.3,1.5,137,2024-01-01T19:00:00+00:00
7,0.17,77,0,0,0,0,63.4,3.6,0,0,0,0,8.8,0,79.8,823.2,0,0,0,0,127,129,1.5,1.7,150,2024-01-01T20:00:00+00:00
7,0.17,57,0,0,0,0,35.9,3.6,0,0,0,0,8.8,0,80.1,823,0,0,0,0,138,133,1.5,1.6,161,2024-01-01T21:00:00+00:00
7,0.17,10,0,0,0,0,79.5,3.6,0,0,0,0,9.1,0,80.6,823,0,0,0,0,164,140,1.5,1.6,168,2024-01-01T22:00:00+00:00
7,0.17,-47,0,0,0,0,61.9,3.9,0,0,0,0,9.4,0,80.1,822.8,0,0,0,0,183,147,1.8,1.7,164,2024-01-01T23:00:00+00:00
7,0.17,-72,0,0,0,0,70.6,3.8,0,0,0,0,9.6,0,79,822.7,0,0,0,0,194,149,1.7,1.6,153,2024-01-02T00:00:00+00:00
7,0.17,-85,0,0,0,0,63.5,3.8,0,0,0,0,9.9,0,79,822.6,0,0,0,0,216,156,1.4,1.2,141,2024-01-02T01:00:00+00:00
7,0.17,-93,0,0,0,0,76.6,3.8,0,0,0,0,10.3,0,79.3,822.5,0,0,0,0,233,162,1,0.9,129,2024-01-02T02:00:00+00:00
7,0.17,-101,0,0,0,0,58.9,3.8,0,0,0,0,10.4,0,78.2,822.4,0,0,0,0,204,140,0.4,0.9,117,2024-01-02T03:00:00+00:00
8,0.17,-108,0,0,0,0,45.3,3.8,0,0,0,0,10.3,0,76.6,822.4,0,0,0,0,113,120,0.6,1.1,105,2024-01-02T04:00:00+00:00
8,0.17,-116,2,3,2,3,45,3.9,1,0,1,1,10.3,0.1,75.6,822.5,0,0,0,0,104,123,0.8,1.2,93,2024-01-02T05:00:00+00:00
9,0.17,-125,48,306,96,202,22.7,4.6,69,23,73,79,10.3,0,74.4,822.9,0,0,0,0,121,131,0.8,0.9,82,2024-01-02T06:00:00+00:00
10,0.17,-135,90,592,266,489,44.8,5.7,144,0,144,137,10.3,0.1,73.1,823.1,0,0,0,0,143,141,1,0.7,73,2024-01-02T07:00:00+00:00
12,0.17,-147,111,730,419,713,43.9,6.7,230,17,237,235,10.3,0,70.7,823.2,0,0,0,0,169,171,0.9,0.5,65,2024-01-02T08:00:00+00:00
13,0.17,-162,124,792,523,856,43.8,7,292,3,293,281,10.3,0.1,68,823,0,0,0,0,248,259,1,0.8,60,2024-01-02T09:00:00+00:00
13,0.17,-177,143,775,559,896,60.2,6.5,223,0,223,212,10.3,0.2,63.7,822.6,0,0,0,0,284,288,2,1.6,57,2024-01-02T10:00:00+00:00
14,0.17,166,142,758,536,863,51.4,6.2,261,0,261,248,10.2,0.2,61.1,822.2,0,0,0,0,291,291,2.4,1.9,59,2024-01-02T11:00:00+00:00
13,0.17,151,131,706,450,744,65.1,6.2,158,0,158,150,10.1,0.1,63.8,822,0,0,0,0,289,289,2.4,2,63,2024-01-02T12:00:00+00:00
12,0.17,139,109,591,310,542,80,6.8,63,0,63,60,10.3,0.2,70.6,822.1,0,0,0,0,280,282,2.5,1.9,70,2024-01-02T13:00:00+00:00
11,0.17,128,66,402,145,289,60.4,7.1,53,4,53,52,10.4,0.2,78.2,822.2,0,0,0,0,271,276,2.4,1.5,79,2024-01-02T14:00:00+00:00
10,0.17,119,11,48,15,31,21.9,6.9,11,19,13,19,10.3,0.1,82.2,822.3,0,0,0,0,266,272,2.1,1.3,90,2024-01-02T15:00:00+00:00
9,0.17,111,0,0,0,0,24.4,6.6,0,0,0,0,10.3,0,84.9,822.5,0,0,0,0,253,246,1.8,1.2,101,2024-01-02T16:00:00+00:00
8,0.17,103,0,0,0,0,30.3,6.2,0,0,0,0,10.4,0,87.5,822.8,0,0,0,0,228,201,1.9,1.3,113,2024-01-02T17:00:00+00:00
7,0.17,96,0,0,0,0,33.1,5.6,0,0,0,0,10.7,0,88.7,823,0,0,0,0,216,192,2.7,1.7,125,2024-01-02T18:00:00+00:00
7,0.17,88,0,0,0,0,30.2,5.4,0,0,0,0,10.8,0,88,823.1,0,0,0,0,218,203,3.5,1.9,137,2024-01-02T19:00:00+00:00
7,0.17,77,0,0,0,0,26.4,5.6,0,0,0,0,10.7,0,88.4,823,0,0,0,0,218,207,3.9,2.2,150,2024-01-02T20:00:00+00:00
7,0.17,57,0,0,0,0,30.7,5.5,0,0,0,0,10.5,0,89.6,822.8,0,0,0,0,213,201,4.1,2.1,161,2024-01-02T21:00:00+00:00
7,0.17,10,0,0,0,0,29.3,5.5,0,0,0,0,10.4,0,89.3,822.7,0,0,0,0,215,196,4.4,2,168,2024-01-02T22:00:00+00:00
7,0.17,-46,0,0,0,0,25.5,5.6,0,0,0,0,10.5,0,88.4,822.5,0,0,0,0,218,195,4.8,2.1,164,2024-01-02T23:00:00+00:00
7,0.17,-72,0,0,0,0,32.2,5.2,0,0,0,0,10.7,0,87.4,822.4,0,0,0,0,218,196,4.9,2.1,153,2024-01-03T00:00:00+00:00
7,0.17,-84,0,0,0,0,35.5,5.1,0,0,0,0,10.7,0,86.8,822.3,0,0,0,0,216,197,4.8,2.2,141,2024-01-03T01:00:00+00:00
8,0.17,-93,0,0,0,0,33.6,5.4,0,0,0,0,10.3,0,86.3,821.9,0,0,0,0,210,194,4.7,2.3,129,2024-01-03T02:00:00+00:00
8,0.17,-101,0,0,0,0,28.6,5.8,0,0,0,0,10,0.1,85.7,821.9,0,0,0,0,209,195,4.6,2.2,117,2024-01-03T03:00:00+00:00
8,0.17,-108,0,0,0,0,18.5,6.3,0,0,0,0,10.1,0.1,86.9,822.1,0,0,0,0,215,203,4.6,2.2,105,2024-01-03T04:00:00+00:00
9,0.17,-116,2,10,3,5,15.2,6.8,2,0,2,2,10.3,0,88.8,822.5,0,0,0,0,219,209,4.6,2.3,93,2024-01-03T05:00:00+00:00
9,0.17,-125,34,500,108,271,9.9,7.4,46,344,99,214,10.2,0,89.4,822.7,0,0,0,0,220,215,4.4,2.4,82,2024-01-03T06:00:00+00:00
10,0.17,-135,57,772,286,558,49.2,7.8,128,48,139,153,10.1,0.2,88.8,822.9,0,0,0,0,224,223,4.4,2.7,73,2024-01-03T07:00:00+00:00
10,0.17,-147,69,876,439,771,63.1,7.6,161,0,161,153,10,0.2,84.8,823,0,0,0,0,228,229,4.7,3.2,65,2024-01-03T08:00:00+00:00
11,0.17,-161,73,931,543,912,57.9,7.3,229,0,229,218,9.9,0.1,78.5,822.9,0,0,0,0,233,236,5.1,3.6,60,2024-01-03T09:00:00+00:00
11,0.17,-177,75,950,587,969,67.8,7.4,189,0,189,180,9.8,0.2,78.5,822.7,0,0,0,0,238,240,5.3,3.8,57,2024-01-03T10:00:00+00:00
11,0.17,166,71,950,567,944,46.5,7.6,279,45,302,312,9.5,0.2,79.6,822.5,0,0,0,0,242,245,5.2,3.8,59,2024-01-03T11:00:00+00:00
11,0.17,151,66,917,483,833,50.6,7.2,233,15,241,237,9.2,0.2,77.9,822.3,0,0,0,0,244,247,4.9,3.5,63,2024-01-03T12:00:00+00:00
11,0.17,139,59,833,344,644,27.2,6.8,165,256,243,339,8.9,0,77.6,822.2,0,0,0,0,245,247,4.3,3.1,70,2024-01-03T13:00:00+00:00
11,0.17,128,42,652,169,386,12.5,7,72,390,147,284,8.5,0,78.4,822.1,0,0,0,0,244,248,3.7,2.5,79,2024-01-03T14:00:00+00:00
10,0.17,119,9,120,20,57,32,6.8,11,49,16,31,8.2,0,83.3,822.2,0,0,0,0,238,241,3.4,1.7,90,2024-01-03T15:00:00+00:00
8,0.17,111,0,0,0,0,33.9,6.4,0,0,0,0,8.1,0,88.4,822.4,0,0,0,0,231,228,3.3,1.8,101,2024-01-03T16:00:00+00:00
8,0.17,103,0,0,0,0,31.2,6.1,0,0,0,0,8,0,89.3,822.6,0,0,0,0,224,214,3.3,2.2,113,2024-01-03T17:00:00+00:00
8,0.17,96,0,0,0,0,27,6,0,0,0,0,7.9,0,88.1,822.7,0,0,0,0,215,198,3.4,2.2,125,2024-01-03T18:00:00+00:00
7,0.17,87,0,0,0,0,19.9,5.5,0,0,0,0,7.7,0,87.7,822.8,0,0,0,0,210,184,3.6,2.1,137,2024-01-03T19:00:00+00:00
7,0.17,77,0,0,0,0,4.4,5.3,0,0,0,0,7.5,0,88.3,822.7,0,0,0,0,208,172,3.9,1.9,149,2024-01-03T20:00:00+00:00
7,0.17,57,0,0,0,0,0,4.8,0,0,0,0,7.5,0,87.7,822.6,0,0,0,0,206,165,4,1.7,161,2024-01-03T21:00:00+00:00
6,0.17,10,0,0,0,0,5.8,4.3,0,0,0,0,7.6,0,86.7,822.6,0,0,0,0,216,169,4,1.8,168,2024-01-03T22:00:00+00:00
7,0.17,-46,0,0,0,0,11.8,4.5,0,0,0,0,8,0,87.4,822.5,0,0,0,0,224,178,4.3,2,164,2024-01-03T23:00:00+00:00
6,0.17,-72,0,0,0,0,17.2,4.6,0,0,0,0,8.6,0,88.6,822.5,0,0,0,0,218,184,4.5,2.2,153,2024-01-04T00:00:00+00:00
7,0.17,-84,0,0,0,0,23.1,5,0,0,0,0,9,0,87.7,822.2,0,0,0,0,215,186,4.6,2.4,141,2024-01-04T01:00:00+00:00
8,0.17,-93,0,0,0,0,32.8,5.5,0,0,0,0,9.1,0,85.7,821.9,0,0,0,0,212,188,4.6,2.4,129,2024-01-04T02:00:00+00:00
8,0.17,-101,0,0,0,0,31.4,6.1,0,0,0,0,8.9,0,85.7,821.7,0,0,0,0,208,188,4.6,2.5,117,2024-01-04T03:00:00+00:00
9,0.17,-108,0,0,0,0,19.4,6.5,0,0,0,0,8.8,0,86.4,821.9,0,0,0,0,208,189,4.5,2.5,105,2024-01-04T04:00:00+00:00
9,0.17,-116,2,13,3,6,6,6.7,2,6,2,4,8.8,0,86.1,822.1,0,0,0,0,213,193,4.5,2.5,93,2024-01-04T05:00:00+00:00
9,0.17,-124,30,546,111,286,28.5,6.8,60,113,76,115,8.9,0,85.2,822.3,0,0,0,0,214,193,4.6,2.5,82,2024-01-04T06:00:00+00:00
10,0.17,-135,50,817,291,575,66.5,7,101,0,101,96,9.1,0,81.6,822.5,0,0,0,0,214,205,4.6,2.7,73,2024-01-04T07:00:00+00:00
11,0.17,-147,60,911,445,784,41.4,7.1,220,91,258,290,9.4,0.1,76.4,822.7,0,0,0,0,224,225,5,3.4,65,2024-01-04T08:00:00+00:00
12,0.17,-161,69,945,547,918,73.8,7.4,142,0,142,135,9.8,0.2,73,822.5,0,0,0,0,233,236,5.5,3.9,60,2024-01-04T09:00:00+00:00
13,0.17,-177,75,954,590,973,66,8,199,4,201,194,9.9,0.3,72.8,822.1,0,0,0,0,238,241,5.5,3.9,57,2024-01-04T10:00:00+00:00
13,0.17,167,71,951,569,946,41.4,8.6,253,156,336,403,10,0.3,74.6,821.6,0,0,0,0,238,241,5.2,3.8,58,2024-01-04T11:00:00+00:00
13,0.17,152,66,917,484,835,66.2,8.8,162,0,162,154,10,0.3,76.9,821.2,0,0,0,0,237,240,5.1,3.7,63,2024-01-04T12:00:00+00:00
13,0.17,139,60,832,346,645,45.6,8.6,174,40,187,197,9.5,0.1,77.4,821,0,0,0,0,235,238,4.9,3.3,70,2024-01-04T13:00:00+00:00
12,0.17,128,45,641,171,385,13.4,8.2,73,376,149,282,9,0,76.1,820.9,0,0,0,0,232,237,4.5,2.8,79,2024-01-04T14:00:00+00:00
11,0.17,119,10,119,20,57,26.3,7.6,14,9,15,17,8.7,0,79.3,821.1,0,0,0,0,229,234,4.4,2.2,89,2024-01-04T15:00:00+00:00
10,0.17,111,0,0,0,0,18.5,6.9,0,0,0,0,8.6,0,83.5,821.3,0,0,0,0,221,222,4.5,2,101,2024-01-04T16:00:00+00:00
9,0.17,103,0,0,0,0,16.8,6.5,0,0,0,0,8.5,0,82.9,821.3,0,0,0,0,213,208,4.7,2.3,113,2024-01-04T17:00:00+00:00
9,0.17,96,0,0,0,0,24.1,6.1,0,0,0,0,8.5,0,82.6,821.3,0,0,0,0,211,203,4.9,2.4,125,2024-01-04T18:00:00+00:00
8,0.17,87,0,0,0,0,24.2,5.6,0,0,0,0,8.8,0,82.5,821.4,0,0,0,0,214,207,5,2.4,137,2024-01-04T19:00:00+00:00
8,0.17,76,0,0,0,0,26,5,0,0,0,0,9.2,0,81.3,821.5,0,0,0,0,217,211,5,2.4,149,2024-01-04T20:00:00+00:00
8,0.17,57,0,0,0,0,30.4,4.6,0,0,0,0,9.5,0,81,821.6,0,0,0,0,215,207,5.2,2.5,161,2024-01-04T21:00:00+00:00
8,0.17,11,0,0,0,0,28.5,5.4,0,0,0,0,9.9,0,84.8,821.7,0,0,0,0,215,203,5.4,2.6,168,2024-01-04T22:00:00+00:00
8,0.17,-45,0,0,0,0,26.8,6.2,0,0,0,0,10.3,0,86.9,821.5,0,0,0,0,215,202,5.4,2.5,164,2024-01-04T23:00:00+00:00
9,0.17,-71,0,0,0,0,25.7,6.2,0,0,0,0,10.5,0,85.2,821.4,0,0,0,0,212,200,5.5,2.5,153,2024-01-05T00:00:00+00:00
9,0.17,-84,0,0,0,0,31.9,6.1,0,0,0,0,10.6,0,84.9,821.4,0,0,0,0,212,199,5.6,2.5,141,2024-01-05T01:00:00+00:00
9,0.17,-93,0,0,0,0,34.2,6.1,0,0,0,0,10.8,0.1,83.7,821.1,0,0,0,0,212,202,5.8,2.8,129,2024-01-05T02:00:00+00:00
9,0.17,-100,0,0,0,0,33.7,6.2,0,0,0,0,10.9,0.1,82.9,820.9,0,0,0,0,213,205,6,2.9,117,2024-01-05T03:00:00+00:00
9,0.17,-108,0,0,0,0,33.1,6.6,0,0,0,0,11.1,0.1,84.4,821,0,0,0,0,214,207,6,3,105,2024-01-05T04:00:00+00:00
9,0.17,-116,2,10,2,5,22.6,7,2,0,2,2,11.1,0.1,85.8,821.1,0,0,0,0,213,208,6,3.1,93,2024-01-05T05:00:00+00:00
10,0.17,-124,33,512,109,274,60.7,7.2,33,12,34,36,11.1,0.1,85.6,821.3,0,0,0,0,214,212,6.2,3.4,82,2024-01-05T06:00:00+00:00
10,0.17,-135,56,781,287,561,88.2,7.6,33,0,33,31,11,0.2,86.2,821.6,0,0,0,0,219,220,6.4,3.9,73,2024-01-05T07:00:00+00:00
10,0.17,-147,68,883,441,773,84,8.3,71,0,71,68,10.9,0.4,88,822,0,0,0,0,226,228,6.7,4.4,65,2024-01-05T08:00:00+00:00
11,0.17,-161,76,927,545,911,77.9,9.2,121,0,121,115,10.7,0.5,88.7,822,0,0,0,0,233,235,7,4.5,60,2024-01-05T09:00:00+00:00
12,0.17,-177,87,926,588,964,83.6,9.4,96,0,96,92,10.3,0.4,86.4,821.8,0,0,0,0,241,243,7,4.7,57,2024-01-05T10:00:00+00:00
12,0.17,167,86,918,568,938,83.8,9.1,92,0,92,87,9.8,0.4,83,821.7,0,0,0,0,247,249,6.8,4.7,58,2024-01-05T11:00:00+00:00
12,0.17,152,75,898,486,833,78.6,9.2,103,0,103,98,9.4,0.3,81.4,821.6,0,0,0,0,249,251,6.5,4.6,63,2024-01-05T12:00:00+00:00
12,0.17,139,64,821,349,646,66.4,9.2,114,0,114,109,9.1,0.1,82.7,821.7,0,0,0,0,248,250,6.2,4.2,70,2024-01-05T13:00:00+00:00
12,0.17,128,46,642,173,388,43.2,9.3,94,7,95,93,8.9,0.1,84.7,821.9,0,0,0,0,244,246,5.6,3.4,79,2024-01-05T14:00:00+00:00
12,0.17,119,10,128,22,61,30.6,9.3,15,1,15,14,8.7,0,86.1,822.3,0,0,0,0,239,239,5.4,2.9,89,2024-01-05T15:00:00+00:00
11,0.17,110,0,0,0,0,29.1,9.4,0,0,0,0,8.5,0,87.2,822.6,0,0,0,0,234,233,5.3,2.7,101,2024-01-05T16:00:00+00:00
11,0.17,103,0,0,0,0,34.9,9.4,0,0,0,0,8.2,0,87.5,823.1,0,0,0,0,230,229,5,2.4,112,2024-01-05T17:00:00+00:00
11,0.17,96,0,0,0,0,33.7,9.4,0,0,0,0,7.9,0,87.8,823.5,0,0,0,0,226,223,4.8,2.3,125,2024-01-05T18:00:00+00:00
11,0.17,87,0,0,0,0,26.7,9.2,0,0,0,0,7.5,0,86.9,823.7,0,0,0,0,219,216,4.7,2.3,137,2024-01-05T19:00:00+00:00
11,0.17,76,0,0,0,0,25.9,8.8,0,0,0,0,7,0,85.2,823.8,0,0,0,0,213,207,4.4,2,149,2024-01-05T20:00:00+00:00
11,0.17,57,0,0,0,0,14.4,8.3,0,0,0,0,6.8,0,85.4,823.9,0,0,0,0,209,197,4,1.7,161,2024-01-05T21:00:00+00:00
10,0.17,11,0,0,0,0,5.7,7.8,0,0,0,0,7.3,0,85.9,824.1,0,0,0,0,211,189,3.1,1.5,168,2024-01-05T22:00:00+00:00
9,0.17,-45,0,0,0,0,0,7.1,0,0,0,0,7.9,0,86.4,824.2,0,0,0,0,213,176,2.3,1.4,164,2024-01-05T23:00:00+00:00
9,0.17,-71,0,0,0,0,1.7,6.6,0,0,0,0,8.1,0,87.5,824.4,0,0,0,0,208,164,2.2,1.3,153,2024-01-06T00:00:00+00:00
8,0.17,-84,0,0,0,0,4.1,5.9,0,0,0,0,8.2,0,86.9,824.3,0,0,0,0,205,153,2.1,1.1,141,2024-01-06T01:00:00+00:00
7,0.17,-93,0,0,0,0,10,5.2,0,0,0,0,8.2,0,87.1,824.3,0,0,0,0,205,147,2,1.2,129,2024-01-06T02:00:00+00:00
6,0.17,-100,0,0,0,0,12.8,4.7,0,0,0,0,8.2,0,88.6,824.4,0,0,0,0,202,144,1.8,1.3,117,2024-01-06T03:00:00+00:00
6,0.17,-108,0,0,0,0,15.2,4.3,0,0,0,0,8,0,89.2,824.7,0,0,0,0,183,139,1.5,1.5,105,2024-01-06T04:00:00+00:00
6,0.17,-115,2,12,3,6,3.1,3.9,2,12,3,6,7.6,0,88.5,825.1,0,0,0,0,154,135,1.4,1.7,93,2024-01-06T05:00:00+00:00
6,0.17,-124,33,536,112,284,0.8,4.1,33,530,112,282,7.2,0,87.3,825.5,0,0,0,0,136,133,1.5,1.9,82,2024-01-06T06:00:00+00:00
8,0.17,-134,58,793,293,572,0,5.7,58,793,293,572,7,0,86.3,825.9,0,0,0,0,131,132,1.4,1.7,73,2024-01-06T07:00:00+00:00
11,0.17,-147,71,895,450,787,0.7,6.9,76,876,447,779,7,0,75.1,826.3,0,0,0,0,131,133,0.9,0.8,65,2024-01-06T08:00:00+00:00
14,0.17,-161,78,942,556,928,0,7.1,78,942,556,928,7.2,0,63.4,826.3,0,0,0,0,238,273,0.4,0.4,59,2024-01-06T09:00:00+00:00
15,0.17,-177,80,959,601,987,0,7.4,80,959,601,987,7.2,0,61.4,826,0,0,0,0,297,300,0.8,0.8,57,2024-01-06T10:00:00+00:00
15,0.17,167,79,951,580,960,1.3,8,92,912,572,941,7.2,0,62.5,825.7,0,0,0,0,313,313,1.1,1,58,2024-01-06T11:00:00+00:00
15,0.17,152,75,912,494,846,4,8.8,106,800,474,793,7.6,0,66,825.3,0,0,0,0,320,317,1.3,1.2,63,2024-01-06T12:00:00+00:00
14,0.17,139,69,814,352,649,8.3,9.1,112,603,324,558,7.8,0,70.5,825.2,0,0,0,0,323,321,1.3,1.1,70,2024-01-06T13:00:00+00:00
13,0.17,128,50,624,175,385,4,9.4,60,539,168,354,8,0,76.8,825.2,0,0,0,0,325,319,1.2,0.9,79,2024-01-06T14:00:00+00:00
12,0.17,119,11,119,22,60,25.8,9.7,14,45,18,33,8.1,0,84.2,825.3,0,0,0,0,329,308,0.9,0.6,89,2024-01-06T15:00:00+00:00
11,0.17,110,0,0,0,0,10.1,9.6,0,0,0,0,8.3,0,89,825.5,0,0,0,0,273,235,0.3,0.4,100,2024-01-06T16:00:00+00:00
10,0.17,103,0,0,0,0,0,8.4,0,0,0,0,8.4,0,90.1,825.8,0,0,0,0,181,165,0.6,0.9,112,2024-01-06T17:00:00+00:00
9,0.17,96,0,0,0,0,2,6.9,0,0,0,0,8.3,0,88.5,826,0,0,0,0,164,147,0.9,1.3,124,2024-01-06T18:00:00+00:00
8,0.17,87,0,0,0,0,12.7,5.8,0,0,0,0,8.1,0,86,825.8,0,0,0,0,148,136,1.1,1.5,137,2024-01-06T19:00:00+00:00
8,0.17,76,0,0,0,0,18.6,5,0,0,0,0,7.6,0,83,825.6,0,0,0,0,134,132,1.5,1.6,149,2024-01-06T20:00:00+00:00
8,0.17,57,0,0,0,0,17,4.4,0,0,0,0,7.2,0,79.6,825.4,0,0,0,0,127,133,1.9,1.6,160,2024-01-06T21:00:00+00:00
7,0.17,12,0,0,0,0,23.8,3.8,0,0,0,0,6.6,0,78.7,825.1,0,0,0,0,131,131,2.4,1.7,168,2024-01-06T22:00:00+00:00
7,0.17,-44,0,0,0,0,25.8,3.6,0,0,0,0,6.1,0,79,824.7,0,0,0,0,139,133,2.9,1.7,164,2024-01-06T23:00:00+00:00
7,0.17,-71,0,0,0,0,27.3,3.2,0,0,0,0,5.7,0,77.8,824.4,0,0,0,0,145,136,3,1.7,153,2024-01-07T00:00:00+00:00
7,0.17,-84,0,0,0,0,32.5,3.1,0,0,0,0,5.4,0,77.3,823.9,0,0,0,0,151,138,3.2,1.9,141,2024-01-07T01:00:00+00:00
7,0.17,-93,0,0,0,0,34.5,2.8,0,0,0,0,5.2,0,77.2,823.5,0,0,0,0,159,141,3.3,2,129,2024-01-07T02:00:00+00:00
6,0.17,-100,0,0,0,0,31.9,2.4,0,0,0,0,5.4,0,76.1,823.4,0,0,0,0,167,144,3.2,2,117,2024-01-07T03:00:00+00:00
6,0.17,-108,0,0,0,0,10.3,2.4,0,0,0,0,5.6,0,75.3,823.5,0,0,0,0,167,143,3,2,105,2024-01-07T04:00:00+00:00
7,0.17,-115,2,12,3,6,1.8,2.7,2,12,3,6,5.7,0,75.4,823.6,0,0,0,0,158,139,2.9,1.9,93,2024-01-07T05:00:00+00:00
8,0.17,-124,32,552,114,290,0,3.8,32,552,114,290,5.6,0,73.1,823.7,0,0,0,0,147,137,3.2,2.3,82,2024-01-07T06:00:00+00:00
11,0.17,-134,53,828,299,586,6.4,5.4,86,659,278,519,5.6,0,66.9,823.6,0,0,0,0,145,138,3.4,2.4,73,2024-01-07T07:00:00+00:00
14,0.17,-146,64,926,457,802,10.2,5.6,136,646,411,675,5.6,0,56,823.6,0,0,0,0,151,146,2.9,1.9,65,2024-01-07T08:00:00+00:00
16,0.17,-161,70,971,564,944,11.7,5,171,640,499,777,5.8,0,48.2,823.3,0,0,0,0,169,168,2,1.3,59,2024-01-07T09:00:00+00:00
17,0.17,-177,70,990,609,1002,8.2,5.6,151,749,559,883,6.2,0,47.6,822.8,0,0,0,0,169,171,1.2,0.8,57,2024-01-07T10:00:00+00:00
17,0.17,167,71,975,587,972,13,6.3,186,613,511,780,6.6,0,48.7,822.2,0,0,0,0,170,176,0.7,0.4,58,2024-01-07T11:00:00+00:00
17,0.17,152,68,938,501,859,9.2,6.4,140,688,453,730,6.9,0,49.4,821.9,0,0,0,0,186,196,0.6,0.4,62,2024-01-07T12:00:00+00:00
17,0.17,139,61,853,360,666,4.6,6.6,83,736,346,619,7,0,51.2,821.7,0,0,0,0,163,191,0.5,0.3,70,2024-01-07T13:00:00+00:00
16,0.17,128,45,672,182,404,10.6,7.6,76,437,159,310,7.2,0,58.1,821.7,0,0,0,0,140,207,0.4,0.1,79,2024-01-07T14:00:00+00:00
14,0.17,118,11,138,24,67,39.5,7.6,14,55,19,37,7.3,0,63.9,821.8,0,0,0,0,130,135,1,0.8,89,2024-01-07T15:00:00+00:00
12,0.17,110,0,0,0,0,50.7,6.7,0,0,0,0,7.1,0,69.2,821.7,0,0,0,0,141,140,2.1,2,100,2024-01-07T16:00:00+00:00
11,0.17,103,0,0,0,0,44.2,6.4,0,0,0,0,6.9,0,75.5,821.8,0,0,0,0,157,148,2.8,2.4,112,2024-01-07T17:00:00+00:00
10,0.17,95,0,0,0,0,52.1,5.9,0,0,0,0,6.9,0,75.2,821.8,0,0,0,0,175,153,3.2,2.6,124,2024-01-07T18:00:00+00:00
10,0.17,87,0,0,0,0,40,5.3,0,0,0,0,6.8,0,73.1,821.7,0,0,0,0,191,159,3.7,2.6,137,2024-01-07T19:00:00+00:00
10,0.17,76,0,0,0,0,30,4.7,0,0,0,0,6.7,0,70.3,821.9,0,0,0,0,202,166,4.1,2.8,149,2024-01-07T20:00:00+00:00
10,0.17,57,0,0,0,0,39.6,4,0,0,0,0,6.6,0,67.9,821.9,0,0,0,0,204,168,4.1,2.9,160,2024-01-07T21:00:00+00:00
